track_id,frame,x,y,x_cm,y_cm
1039,1009,799,638,22.058282208588956,17.61349693251534
1039,1010,801,634,22.11349693251534,17.503067484662576
1039,1011,807,628,22.279141104294478,17.337423312883434
1039,1012,800,632,22.085889570552148,17.447852760736197
1039,1015,823,628,22.720858895705522,17.337423312883434
1039,1016,826,632,22.803680981595093,17.447852760736197
1039,1017,824,635,22.748466257668714,17.530674846625768
1039,1018,826,643,22.803680981595093,17.75153374233129
1039,1019,829,652,22.886503067484664,18.0
1039,1020,828,651,22.858895705521473,17.97239263803681
1039,1021,824,632,22.748466257668714,17.447852760736197
1039,1023,821,641,22.665644171779142,17.696319018404907
1039,1024,816,651,22.52760736196319,17.97239263803681
1039,1025,824,633,22.748466257668714,17.475460122699385
1039,1027,814,647,22.47239263803681,17.86196319018405
1039,1028,806,660,22.25153374233129,18.220858895705522
1039,1029,807,666,22.279141104294478,18.386503067484664
1039,1030,806,676,22.25153374233129,18.662576687116566
1039,1031,808,672,22.30674846625767,18.552147239263803
1039,1032,808,680,22.30674846625767,18.773006134969325
1039,1033,810,684,22.36196319018405,18.883435582822084
1039,1034,811,695,22.38957055214724,19.187116564417177
1039,1037,806,705,22.25153374233129,19.46319018404908
1039,1038,804,703,22.196319018404907,19.4079754601227
1039,1043,809,696,22.334355828220858,19.21472392638037
1039,1044,810,697,22.36196319018405,19.242331288343557
1040,909,1015,632,28.02147239263804,17.447852760736197
1040,912,1006,626,27.773006134969325,17.282208588957054
1040,913,998,624,27.552147239263803,17.226993865030675
1040,915,989,622,27.303680981595093,17.171779141104295
1040,916,985,620,27.19325153374233,17.116564417177916
1040,917,977,618,26.97239263803681,17.061349693251532
1040,918,973,617,26.86196319018405,17.033742331288344
1040,920,962,621,26.558282208588956,17.144171779141104
1040,921,955,624,26.365030674846626,17.226993865030675
1040,922,951,635,26.254601226993866,17.530674846625768
1040,926,948,634,26.171779141104295,17.503067484662576
1040,927,947,641,26.144171779141104,17.696319018404907
1040,930,941,662,25.978527607361965,18.2760736196319
1040,931,948,654,26.171779141104295,18.05521472392638
1040,932,952,657,26.282208588957054,18.13803680981595
1040,933,955,660,26.365030674846626,18.220858895705522
1040,938,957,669,26.420245398773005,18.469325153374232
1040,941,946,676,26.116564417177916,18.662576687116566
1040,942,938,690,25.895705521472394,19.049079754601227
1040,944,915,670,25.26073619631902,18.496932515337424
1040,948,916,677,25.288343558282207,18.690184049079754
1040,949,927,679,25.5920245398773,18.745398773006134
1040,952,939,676,25.92331288343558,18.662576687116566
1040,954,939,692,25.92331288343558,19.104294478527606
1040,955,933,678,25.757668711656443,18.717791411042946
1040,956,943,676,26.033742331288344,18.662576687116566
1040,957,946,675,26.116564417177916,18.634969325153374
1040,958,950,671,26.226993865030675,18.524539877300615
1040,959,958,666,26.447852760736197,18.386503067484664
1040,961,962,667,26.558282208588956,18.414110429447852
1040,962,975,663,26.91717791411043,18.303680981595093
1040,963,975,668,26.91717791411043,18.441717791411044
1040,965,982,666,27.11042944785276,18.386503067484664
1040,966,987,663,27.248466257668714,18.303680981595093
1040,967,985,668,27.19325153374233,18.441717791411044
1040,968,984,672,27.165644171779142,18.552147239263803
1040,971,988,662,27.2760736196319,18.2760736196319
1040,972,986,659,27.220858895705522,18.19325153374233
1041,910,664,678,18.33128834355828,18.717791411042946
1041,911,678,674,18.717791411042946,18.607361963190183
1041,912,679,678,18.745398773006134,18.717791411042946
1041,913,653,649,18.02760736196319,17.91717791411043
1041,914,648,644,17.88957055214724,17.779141104294478
1041,916,622,651,17.171779141104295,17.97239263803681
1041,917,618,657,17.061349693251532,18.13803680981595
1041,918,654,647,18.05521472392638,17.86196319018405
1042,910,495,680,13.66564417177914,18.773006134969325
1042,915,494,706,13.63803680981595,19.49079754601227
1043,910,1190,401,32.852760736196316,11.070552147239264
1043,911,1194,399,32.96319018404908,11.015337423312884
1043,912,1196,409,33.01840490797546,11.291411042944786
1043,913,1200,408,33.12883435582822,11.263803680981596
1043,914,1204,402,33.239263803680984,11.098159509202453
1043,916,1204,407,33.239263803680984,11.236196319018404
1043,917,1199,412,33.10122699386503,11.374233128834357
1043,918,1194,406,32.96319018404908,11.208588957055214
1043,919,1189,408,32.82515337423313,11.263803680981596
1043,920,1187,404,32.76993865030675,11.153374233128835
1043,921,1180,404,32.576687116564415,11.153374233128835
1043,922,1173,404,32.38343558282209,11.153374233128835
1043,923,1164,406,32.13496932515338,11.208588957055214
1043,924,1159,407,31.996932515337424,11.236196319018404
1043,925,1151,408,31.7760736196319,11.263803680981596
1043,926,1143,409,31.55521472392638,11.291411042944786
1043,927,1137,413,31.38957055214724,11.401840490797547
1044,910,902,394,24.901840490797547,10.877300613496933
1044,911,895,403,24.708588957055216,11.125766871165645
1044,912,888,409,24.515337423312882,11.291411042944786
1044,913,881,413,24.322085889570552,11.401840490797547
1044,914,876,426,24.1840490797546,11.76073619631902
1044,915,874,435,24.12883435582822,12.00920245398773
1044,916,870,444,24.01840490797546,12.257668711656441
1044,917,864,443,23.85276073619632,12.230061349693251
1044,918,857,443,23.65950920245399,12.230061349693251
1044,919,849,442,23.438650306748468,12.202453987730062
1044,920,842,442,23.245398773006134,12.202453987730062
1044,921,835,434,23.052147239263803,11.98159509202454
1044,922,827,434,22.83128834355828,11.98159509202454
1044,923,814,431,22.47239263803681,11.89877300613497
1044,924,806,429,22.25153374233129,11.843558282208589
1044,925,798,425,22.030674846625768,11.733128834355828
1044,926,788,419,21.754601226993866,11.567484662576687
1044,927,780,423,21.533742331288344,11.677914110429448
1044,928,780,430,21.533742331288344,11.871165644171779
1044,929,780,426,21.533742331288344,11.76073619631902
1044,930,770,437,21.257668711656443,12.06441717791411
1044,931,765,438,21.119631901840492,12.0920245398773
1044,932,759,448,20.95398773006135,12.368098159509202
1044,933,757,457,20.89877300613497,12.616564417177914
1044,934,757,464,20.89877300613497,12.809815950920246
1044,935,756,478,20.87116564417178,13.196319018404909
1044,936,754,490,20.8159509202454,13.52760736196319
1044,937,750,485,20.70552147239264,13.389570552147239
1044,938,744,485,20.539877300613497,13.389570552147239
1044,939,741,485,20.457055214723926,13.389570552147239
1044,940,744,477,20.539877300613497,13.168711656441717
1044,941,737,477,20.346625766871167,13.168711656441717
1044,942,732,477,20.208588957055216,13.168711656441717
1044,943,725,476,20.015337423312882,13.141104294478527
1044,944,716,478,19.766871165644172,13.196319018404909
1044,945,715,472,19.73926380368098,13.030674846625766
1044,946,711,483,19.62883435582822,13.33435582822086
1044,947,706,484,19.49079754601227,13.36196319018405
1044,948,704,492,19.43558282208589,13.582822085889571
1044,949,700,502,19.32515337423313,13.858895705521473
1044,950,695,510,19.187116564417177,14.079754601226995
1044,951,695,515,19.187116564417177,14.217791411042946
1044,952,700,504,19.32515337423313,13.914110429447852
1044,956,692,520,19.104294478527606,14.355828220858896
1044,957,693,515,19.131901840490798,14.217791411042946
1044,962,694,521,19.15950920245399,14.383435582822086
1044,963,699,519,19.29754601226994,14.328220858895707
1044,964,703,519,19.4079754601227,14.328220858895707
1044,965,704,525,19.43558282208589,14.493865030674847
1044,966,706,528,19.49079754601227,14.576687116564417
1044,967,710,523,19.60122699386503,14.438650306748466
1044,968,716,519,19.766871165644172,14.328220858895707
1044,969,722,521,19.932515337423315,14.383435582822086
1044,970,728,527,20.098159509202453,14.549079754601227
1044,971,732,530,20.208588957055216,14.631901840490798
1044,973,735,526,20.291411042944784,14.521472392638037
1044,974,740,531,20.429447852760735,14.659509202453988
1044,975,743,527,20.512269938650306,14.549079754601227
1044,976,749,527,20.677914110429448,14.549079754601227
1044,977,752,536,20.76073619631902,14.797546012269938
1044,978,751,551,20.733128834355828,15.21165644171779
1044,980,741,559,20.457055214723926,15.432515337423313
1044,981,741,552,20.457055214723926,15.239263803680982
1044,982,735,554,20.291411042944784,15.294478527607362
1044,983,730,551,20.153374233128833,15.21165644171779
1044,984,725,552,20.015337423312882,15.239263803680982
1044,985,717,554,19.794478527607364,15.294478527607362
1044,986,716,552,19.766871165644172,15.239263803680982
1044,987,713,561,19.6840490797546,15.487730061349694
1044,988,710,569,19.60122699386503,15.708588957055214
1044,989,709,576,19.573619631901842,15.901840490797547
1044,990,711,576,19.62883435582822,15.901840490797547
1044,991,710,586,19.60122699386503,16.177914110429448
1044,992,713,588,19.6840490797546,16.233128834355828
1044,993,707,592,19.51840490797546,16.34355828220859
1044,994,705,589,19.46319018404908,16.26073619631902
1044,995,698,590,19.26993865030675,16.288343558282207
1044,996,692,593,19.104294478527606,16.37116564417178
1044,997,690,602,19.049079754601227,16.619631901840492
1044,999,692,605,19.104294478527606,16.70245398773006
1044,1000,692,604,19.104294478527606,16.67484662576687
1044,1001,685,608,18.911042944785276,16.78527607361963
1044,1002,685,607,18.911042944785276,16.757668711656443
1044,1003,680,611,18.773006134969325,16.868098159509202
1044,1004,674,613,18.607361963190183,16.92331288343558
1044,1005,666,619,18.386503067484664,17.088957055214724
1044,1006,660,627,18.220858895705522,17.309815950920246
1044,1007,656,634,18.11042944785276,17.503067484662576
1044,1008,653,637,18.02760736196319,17.585889570552148
1044,1009,651,645,17.97239263803681,17.80674846625767
1044,1010,651,649,17.97239263803681,17.91717791411043
1044,1014,653,648,18.02760736196319,17.88957055214724
1044,1015,633,665,17.475460122699385,18.358895705521473
1044,1022,619,660,17.088957055214724,18.220858895705522
1044,1023,621,662,17.144171779141104,18.2760736196319
1044,1024,613,664,16.92331288343558,18.33128834355828
1044,1026,611,661,16.868098159509202,18.248466257668714
1044,1029,609,665,16.812883435582823,18.358895705521473
1045,911,1596,618,44.061349693251536,17.061349693251532
1045,912,1559,597,43.0398773006135,16.48159509202454
1045,917,1530,568,42.239263803680984,15.680981595092025
1046,911,1599,508,44.144171779141104,14.024539877300613
1046,912,1598,514,44.11656441717791,14.190184049079754
1046,913,1601,519,44.19938650306749,14.328220858895707
1046,914,1605,516,44.309815950920246,14.245398773006135
1046,915,1611,519,44.47546012269939,14.328220858895707
1046,916,1622,510,44.77914110429448,14.079754601226995
1047,913,1228,686,33.90184049079755,18.938650306748468
1048,913,1794,646,49.52760736196319,17.834355828220858
1048,915,1790,646,49.41717791411043,17.834355828220858
1048,916,1790,642,49.41717791411043,17.7239263803681
1048,917,1786,648,49.306748466257666,17.88957055214724
1048,918,1755,660,48.45092024539878,18.220858895705522
1048,923,1755,666,48.45092024539878,18.386503067484664
1048,925,1758,691,48.533742331288344,19.07668711656442
1048,926,1759,691,48.561349693251536,19.07668711656442
1048,927,1783,679,49.2239263803681,18.745398773006134
1048,928,1790,671,49.41717791411043,18.524539877300615
1048,930,1760,663,48.58895705521473,18.303680981595093
1048,935,1729,646,47.73312883435583,17.834355828220858
1049,917,1626,550,44.88957055214724,15.184049079754601
1049,918,1619,542,44.69631901840491,14.963190184049079
1049,919,1613,527,44.530674846625764,14.549079754601227
1049,921,1606,525,44.33742331288344,14.493865030674847
1049,922,1606,521,44.33742331288344,14.383435582822086
1049,923,1596,535,44.061349693251536,14.769938650306749
1049,924,1593,542,43.97852760736196,14.963190184049079
1049,925,1589,550,43.8680981595092,15.184049079754601
1049,928,1586,561,43.785276073619634,15.487730061349694
1049,929,1589,566,43.8680981595092,15.625766871165645
1049,930,1593,567,43.97852760736196,15.653374233128835
1049,933,1590,578,43.895705521472394,15.957055214723926
1049,935,1588,578,43.84049079754601,15.957055214723926
1049,938,1608,582,44.392638036809814,16.06748466257669
1049,939,1601,560,44.19938650306749,15.460122699386503
1049,943,1600,572,44.171779141104295,15.791411042944786
1049,945,1615,574,44.58588957055215,15.846625766871165
1049,946,1616,575,44.61349693251534,15.874233128834357
1049,947,1594,571,44.00613496932515,15.763803680981596
1049,948,1611,580,44.47546012269939,16.012269938650306
1049,949,1609,571,44.420245398773005,15.763803680981596
1049,950,1607,575,44.36503067484663,15.874233128834357
1049,951,1613,579,44.530674846625764,15.984662576687116
1049,952,1602,588,44.22699386503068,16.233128834355828
1049,953,1609,577,44.420245398773005,15.929447852760736
1049,954,1606,581,44.33742331288344,16.039877300613497
1049,955,1601,586,44.19938650306749,16.177914110429448
1049,956,1603,591,44.25460122699386,16.3159509202454
1049,958,1627,567,44.91717791411043,15.653374233128835
1049,961,1670,575,46.104294478527606,15.874233128834357
1050,918,1291,689,35.64110429447853,19.02147239263804
1051,918,851,661,23.493865030674847,18.248466257668714
1051,919,850,671,23.466257668711656,18.524539877300615
1051,922,882,660,24.349693251533743,18.220858895705522
1051,923,879,674,24.266871165644172,18.607361963190183
1051,927,872,671,24.073619631901842,18.524539877300615
1051,929,838,691,23.134969325153374,19.07668711656442
1052,918,1793,601,49.5,16.5920245398773
1053,919,1781,652,49.168711656441715,18.0
1053,922,1785,652,49.27914110429448,18.0
1053,923,1784,661,49.25153374233129,18.248466257668714
1053,924,1785,665,49.27914110429448,18.358895705521473
1053,925,1786,660,49.306748466257666,18.220858895705522
1053,926,1786,661,49.306748466257666,18.248466257668714
1053,927,1812,677,50.02453987730061,18.690184049079754
1053,928,1813,706,50.0521472392638,19.49079754601227
1054,920,821,601,22.665644171779142,16.5920245398773
1054,921,815,593,22.5,16.37116564417178
1054,923,813,593,22.44478527607362,16.37116564417178
1054,924,804,588,22.196319018404907,16.233128834355828
1054,925,801,591,22.11349693251534,16.3159509202454
1054,926,798,581,22.030674846625768,16.039877300613497
1054,927,794,575,21.920245398773005,15.874233128834357
1054,928,796,576,21.97546012269939,15.901840490797547
1054,929,795,559,21.947852760736197,15.432515337423313
1054,930,801,554,22.11349693251534,15.294478527607362
1054,931,800,547,22.085889570552148,15.101226993865032
1054,932,795,549,21.947852760736197,15.156441717791411
1054,933,795,545,21.947852760736197,15.04601226993865
1054,934,792,532,21.865030674846626,14.687116564417177
1054,935,793,527,21.892638036809817,14.549079754601227
1054,936,789,517,21.782208588957054,14.273006134969325
1054,937,793,507,21.892638036809817,13.996932515337424
1054,938,795,499,21.947852760736197,13.776073619631902
1054,939,799,497,22.058282208588956,13.720858895705522
1054,940,806,494,22.25153374233129,13.63803680981595
1054,941,814,486,22.47239263803681,13.417177914110429
1054,942,820,486,22.63803680981595,13.417177914110429
1054,943,829,483,22.886503067484664,13.33435582822086
1054,944,836,486,23.079754601226995,13.417177914110429
1054,945,847,482,23.383435582822084,13.30674846625767
1054,946,859,482,23.71472392638037,13.30674846625767
1054,947,871,483,24.04601226993865,13.33435582822086
1054,948,873,487,24.10122699386503,13.44478527607362
1054,949,880,492,24.294478527607364,13.582822085889571
1054,950,888,500,24.515337423312882,13.803680981595091
1054,951,896,496,24.736196319018404,13.693251533742332
1054,952,903,499,24.929447852760738,13.776073619631902
1054,953,908,495,25.06748466257669,13.66564417177914
1054,954,914,493,25.233128834355828,13.610429447852761
1054,955,924,489,25.50920245398773,13.5
1054,956,933,482,25.757668711656443,13.30674846625767
1054,957,941,475,25.978527607361965,13.113496932515337
1054,958,950,467,26.226993865030675,12.892638036809815
1054,959,957,458,26.420245398773005,12.644171779141104
1054,960,963,451,26.585889570552148,12.450920245398773
1054,961,970,442,26.779141104294478,12.202453987730062
1054,962,979,436,27.02760736196319,12.036809815950921
1054,963,985,431,27.19325153374233,11.89877300613497
1054,964,991,428,27.358895705521473,11.815950920245399
1054,965,998,414,27.552147239263803,11.429447852760736
1054,966,996,414,27.496932515337424,11.429447852760736
1054,967,1004,406,27.717791411042946,11.208588957055214
1054,968,1008,394,27.828220858895705,10.877300613496933
1054,970,1003,393,27.690184049079754,10.849693251533742
1054,971,997,391,27.524539877300615,10.794478527607362
1054,972,991,393,27.358895705521473,10.849693251533742
1054,973,987,399,27.248466257668714,11.015337423312884
1054,974,983,395,27.13803680981595,10.904907975460123
1054,975,971,402,26.80674846625767,11.098159509202453
1054,976,964,402,26.61349693251534,11.098159509202453
1054,977,953,404,26.309815950920246,11.153374233128835
1054,978,939,406,25.92331288343558,11.208588957055214
1054,979,926,410,25.56441717791411,11.319018404907975
1054,980,919,404,25.37116564417178,11.153374233128835
1054,981,909,401,25.095092024539877,11.070552147239264
1054,982,898,400,24.791411042944784,11.042944785276074
1054,983,887,398,24.487730061349694,10.987730061349694
1054,984,874,397,24.12883435582822,10.960122699386503
1054,985,864,393,23.85276073619632,10.849693251533742
1054,986,853,390,23.549079754601227,10.766871165644172
1054,987,847,397,23.383435582822084,10.960122699386503
1054,988,839,392,23.162576687116566,10.822085889570552
1054,989,831,389,22.941717791411044,10.739263803680982
1055,921,597,683,16.48159509202454,18.855828220858896
1055,926,595,673,16.426380368098158,18.579754601226995
1055,927,599,674,16.53680981595092,18.607361963190183
1055,928,606,673,16.73006134969325,18.579754601226995
1055,929,610,671,16.840490797546014,18.524539877300615
1055,931,616,668,17.006134969325153,18.441717791411044
1055,933,611,687,16.868098159509202,18.966257668711656
1056,922,1519,626,41.93558282208589,17.282208588957054
1056,923,1528,593,42.1840490797546,16.37116564417178
1056,924,1556,593,42.95705521472393,16.37116564417178
1056,926,1605,587,44.309815950920246,16.20552147239264
1057,923,1681,563,46.4079754601227,15.542944785276074
1057,926,1681,563,46.4079754601227,15.542944785276074
1057,930,1682,573,46.43558282208589,15.819018404907975
1057,931,1682,576,46.43558282208589,15.901840490797547
1057,932,1685,580,46.51840490797546,16.012269938650306
1057,934,1688,581,46.60122699386503,16.039877300613497
1057,936,1676,594,46.26993865030675,16.39877300613497
1057,937,1674,591,46.214723926380366,16.3159509202454
1057,938,1672,587,46.15950920245399,16.20552147239264
1057,947,1665,599,45.966257668711656,16.53680981595092
1057,958,1668,581,46.04907975460123,16.039877300613497
1057,959,1661,579,45.855828220858896,15.984662576687116
1057,960,1659,597,45.80061349693251,16.48159509202454
1057,963,1655,653,45.690184049079754,18.02760736196319
1057,964,1657,679,45.74539877300614,18.745398773006134
1057,971,1675,663,46.24233128834356,18.303680981595093
1057,978,1708,659,47.15337423312884,18.19325153374233
1057,983,1748,666,48.25766871165644,18.386503067484664
1057,984,1805,677,49.831288343558285,18.690184049079754
1058,924,1499,641,41.38343558282209,17.696319018404907
1058,925,1502,641,41.466257668711656,17.696319018404907
1058,928,1547,636,42.70858895705521,17.558282208588956
1058,937,1560,631,43.06748466257669,17.420245398773005
1059,924,980,574,27.05521472392638,15.846625766871165
1059,928,986,575,27.220858895705522,15.874233128834357
1059,929,987,580,27.248466257668714,16.012269938650306
1059,939,982,574,27.11042944785276,15.846625766871165
1059,946,970,569,26.779141104294478,15.708588957055214
1059,947,965,565,26.641104294478527,15.598159509202453
1059,948,964,571,26.61349693251534,15.763803680981596
1059,950,958,571,26.447852760736197,15.763803680981596
1059,951,955,567,26.365030674846626,15.653374233128835
1059,952,952,566,26.282208588957054,15.625766871165645
1059,953,949,563,26.199386503067483,15.542944785276074
1059,957,953,563,26.309815950920246,15.542944785276074
1059,959,955,556,26.365030674846626,15.349693251533742
1059,960,954,548,26.337423312883434,15.128834355828221
1059,961,950,547,26.226993865030675,15.101226993865032
1059,962,946,540,26.116564417177916,14.9079754601227
1059,963,940,538,25.950920245398773,14.85276073619632
1059,964,937,533,25.868098159509202,14.714723926380369
1059,965,932,526,25.73006134969325,14.521472392638037
1059,966,929,518,25.64723926380368,14.300613496932515
1059,968,930,507,25.67484662576687,13.996932515337424
1059,970,923,503,25.48159509202454,13.886503067484663
1059,971,918,502,25.34355828220859,13.858895705521473
1059,972,909,502,25.095092024539877,13.858895705521473
1059,973,903,504,24.929447852760738,13.914110429447852
1059,974,898,509,24.791411042944784,14.052147239263803
1059,975,893,515,24.653374233128833,14.217791411042946
1059,976,892,518,24.625766871165645,14.300613496932515
1059,977,884,522,24.404907975460123,14.411042944785276
1059,978,879,524,24.266871165644172,14.466257668711657
1059,979,875,523,24.15644171779141,14.438650306748466
1059,980,869,524,23.99079754601227,14.466257668711657
1059,981,862,526,23.79754601226994,14.521472392638037
1059,982,856,525,23.631901840490798,14.493865030674847
1059,988,843,542,23.273006134969325,14.963190184049079
1059,989,841,537,23.217791411042946,14.825153374233128
1059,990,836,543,23.079754601226995,14.99079754601227
1059,991,830,542,22.914110429447852,14.963190184049079
1059,993,828,555,22.858895705521473,15.322085889570552
1059,994,826,549,22.803680981595093,15.156441717791411
1059,995,822,552,22.69325153374233,15.239263803680982
1059,1003,824,555,22.748466257668714,15.322085889570552
1059,1007,818,567,22.58282208588957,15.653374233128835
1060,925,1097,667,30.28527607361963,18.414110429447852
1060,930,1117,649,30.837423312883434,17.91717791411043
1060,931,1120,641,30.920245398773005,17.696319018404907
1060,932,1123,630,31.003067484662576,17.392638036809817
1060,933,1110,646,30.644171779141104,17.834355828220858
1060,934,1112,642,30.699386503067483,17.7239263803681
1060,935,1124,632,31.030674846625768,17.447852760736197
1060,936,1129,624,31.16871165644172,17.226993865030675
1060,937,1138,623,31.41717791411043,17.199386503067483
1060,938,1142,623,31.52760736196319,17.199386503067483
1060,939,1144,631,31.58282208588957,17.420245398773005
1060,940,1147,618,31.665644171779142,17.061349693251532
1061,925,1610,647,44.4478527607362,17.86196319018405
1061,926,1610,652,44.4478527607362,18.0
1061,927,1610,661,44.4478527607362,18.248466257668714
1061,928,1611,665,44.47546012269939,18.358895705521473
1061,931,1611,657,44.47546012269939,18.13803680981595
1062,925,1891,625,52.20552147239264,17.254601226993866
1062,928,1891,667,52.20552147239264,18.414110429447852
1063,925,1423,579,39.285276073619634,15.984662576687116
1063,926,1427,584,39.395705521472394,16.12269938650307
1063,928,1427,580,39.395705521472394,16.012269938650306
1063,932,1415,571,39.06441717791411,15.763803680981596
1063,933,1416,564,39.0920245398773,15.570552147239264
1063,934,1412,564,38.98159509202454,15.570552147239264
1063,935,1412,558,38.98159509202454,15.404907975460123
1063,938,1403,552,38.73312883435583,15.239263803680982
1063,939,1401,542,38.67791411042945,14.963190184049079
1063,940,1397,536,38.56748466257669,14.797546012269938
1063,941,1389,536,38.34662576687116,14.797546012269938
1063,942,1393,533,38.45705521472393,14.714723926380369
1063,943,1383,522,38.18098159509203,14.411042944785276
1063,946,1395,514,38.512269938650306,14.190184049079754
1063,947,1385,508,38.236196319018404,14.024539877300613
1063,950,1380,496,38.09815950920245,13.693251533742332
1063,951,1375,492,37.9601226993865,13.582822085889571
1063,952,1372,483,37.877300613496935,13.33435582822086
1063,953,1366,478,37.71165644171779,13.196319018404909
1063,954,1360,485,37.54601226993865,13.389570552147239
1063,955,1355,486,37.4079754601227,13.417177914110429
1063,956,1352,489,37.32515337423313,13.5
1063,957,1349,486,37.24233128834356,13.417177914110429
1063,958,1340,492,36.99386503067485,13.582822085889571
1063,959,1331,492,36.74539877300614,13.582822085889571
1063,960,1323,493,36.52453987730061,13.610429447852761
1063,961,1314,493,36.2760736196319,13.610429447852761
1063,962,1308,504,36.11042944785276,13.914110429447852
1063,963,1303,509,35.97239263803681,14.052147239263803
1063,964,1298,515,35.83435582822086,14.217791411042946
1063,965,1292,520,35.668711656441715,14.355828220858896
1063,966,1287,521,35.530674846625764,14.383435582822086
1063,967,1286,527,35.50306748466258,14.549079754601227
1063,968,1281,542,35.36503067484663,14.963190184049079
1063,969,1275,546,35.19938650306749,15.07361963190184
1063,970,1272,554,35.11656441717791,15.294478527607362
1063,971,1267,558,34.97852760736196,15.404907975460123
1063,972,1264,555,34.895705521472394,15.322085889570552
1063,973,1258,551,34.73006134969325,15.21165644171779
1063,974,1251,547,34.53680981595092,15.101226993865032
1063,975,1248,540,34.45398773006135,14.9079754601227
1063,976,1241,536,34.260736196319016,14.797546012269938
1063,977,1238,532,34.17791411042945,14.687116564417177
1063,978,1226,526,33.84662576687116,14.521472392638037
1063,979,1221,518,33.70858895705521,14.300613496932515
1063,980,1217,510,33.59815950920245,14.079754601226995
1063,981,1215,502,33.54294478527608,13.858895705521473
1063,982,1212,492,33.4601226993865,13.582822085889571
1063,983,1214,484,33.515337423312886,13.36196319018405
1063,984,1217,477,33.59815950920245,13.168711656441717
1063,985,1221,465,33.70858895705521,12.837423312883436
1063,986,1227,456,33.874233128834355,12.588957055214724
1063,987,1231,450,33.984662576687114,12.423312883435583
1063,988,1237,441,34.15030674846626,12.174846625766872
1063,989,1240,431,34.23312883435583,11.89877300613497
1063,990,1240,425,34.23312883435583,11.733128834355828
1063,991,1230,438,33.95705521472393,12.0920245398773
1063,992,1225,441,33.81901840490798,12.174846625766872
1063,993,1220,445,33.68098159509203,12.285276073619633
1063,994,1212,444,33.4601226993865,12.257668711656441
1063,995,1201,447,33.15644171779141,12.340490797546012
1063,996,1189,446,32.82515337423313,12.312883435582823
1063,997,1184,446,32.68711656441718,12.312883435582823
1063,998,1168,451,32.24539877300614,12.450920245398773
1063,999,1159,453,31.996932515337424,12.506134969325153
1063,1000,1150,460,31.748466257668714,12.699386503067485
1063,1001,1148,467,31.69325153374233,12.892638036809815
1063,1002,1143,474,31.55521472392638,13.085889570552148
1063,1003,1148,477,31.69325153374233,13.168711656441717
1063,1004,1152,483,31.803680981595093,13.33435582822086
1063,1005,1155,495,31.886503067484664,13.66564417177914
1063,1006,1158,504,31.969325153374232,13.914110429447852
1063,1007,1152,518,31.803680981595093,14.300613496932515
1063,1008,1148,528,31.69325153374233,14.576687116564417
1063,1009,1145,528,31.61042944785276,14.576687116564417
1063,1010,1138,538,31.41717791411043,14.85276073619632
1063,1012,1129,554,31.16871165644172,15.294478527607362
1063,1013,1127,559,31.11349693251534,15.432515337423313
1063,1014,1120,570,30.920245398773005,15.736196319018404
1063,1015,1113,576,30.726993865030675,15.901840490797547
1063,1020,1105,574,30.506134969325153,15.846625766871165
1063,1021,1105,579,30.506134969325153,15.984662576687116
1063,1022,1099,578,30.340490797546014,15.957055214723926
1063,1023,1088,583,30.03680981595092,16.095092024539877
1063,1024,1086,581,29.98159509202454,16.039877300613497
1063,1025,1089,573,30.06441717791411,15.819018404907975
1063,1029,1083,561,29.89877300613497,15.487730061349694
1063,1031,1062,571,29.319018404907975,15.763803680981596
1063,1034,1058,593,29.208588957055216,16.37116564417178
1063,1035,1052,601,29.042944785276074,16.5920245398773
1063,1036,1046,603,28.87730061349693,16.64723926380368
1063,1038,1055,596,29.125766871165645,16.45398773006135
1063,1039,1045,600,28.849693251533743,16.56441717791411
1063,1040,1035,600,28.573619631901842,16.56441717791411
1063,1041,1025,597,28.29754601226994,16.48159509202454
1063,1042,1016,590,28.049079754601227,16.288343558282207
1063,1043,1004,584,27.717791411042946,16.12269938650307
1063,1044,993,578,27.414110429447852,15.957055214723926
1063,1045,984,573,27.165644171779142,15.819018404907975
1063,1046,972,573,26.834355828220858,15.819018404907975
1063,1047,961,573,26.530674846625768,15.819018404907975
1063,1048,959,567,26.47546012269939,15.653374233128835
1063,1050,947,567,26.144171779141104,15.653374233128835
1063,1051,957,564,26.420245398773005,15.570552147239264
1063,1052,950,579,26.226993865030675,15.984662576687116
1063,1053,960,571,26.503067484662576,15.763803680981596
1063,1057,968,576,26.7239263803681,15.901840490797547
1063,1062,979,590,27.02760736196319,16.288343558282207
1063,1063,980,580,27.05521472392638,16.012269938650306
1063,1068,981,581,27.08282208588957,16.039877300613497
1063,1071,976,604,26.94478527607362,16.67484662576687
1063,1072,979,604,27.02760736196319,16.67484662576687
1063,1073,972,613,26.834355828220858,16.92331288343558
1063,1074,970,613,26.779141104294478,16.92331288343558
1063,1076,959,637,26.47546012269939,17.585889570552148
1063,1077,954,642,26.337423312883434,17.7239263803681
1063,1078,955,688,26.365030674846626,18.993865030674847
1064,926,922,686,25.45398773006135,18.938650306748468
1064,927,920,681,25.39877300613497,18.800613496932517
1064,928,919,683,25.37116564417178,18.855828220858896
1064,930,918,682,25.34355828220859,18.828220858895705
1064,937,881,671,24.322085889570552,18.524539877300615
1064,939,861,643,23.76993865030675,17.75153374233129
1065,928,1650,627,45.5521472392638,17.309815950920246
1065,933,1663,630,45.91104294478528,17.392638036809817
1065,934,1665,640,45.966257668711656,17.66871165644172
